ID;Последовательность;Показатель_Херста;Энтропия_Мозаики;Тип_Шума
SPECTRE_SHIMMER_29;1.0017, 0.0159, 1.0118, 1.0192, 1.0085, 1.0015, -0.0125, 1.0152, 0.9842, 0.0019, 1.0141, 0.9947, -0.0007, 1.0289, 0.9956, 0.0075, 0.9761, 1.0039, 0.9953, 0.9874, 0.9851, 1.0056, 0.9726, -0.0135, 0.9938, 1.0018, 1.001, -0.0054, -0.0054, 0.0052, 0.0029, -0.0033, 1.0237, 0.9942, 0.9874, 1.0018, -0.0, 0.9936, 0.9961, 0.0016, 0.9921, 0.9789, 0.9983, 1.0049, 0.0078, 1.0062, 0.9984, -0.0207, 1.0071, 0.9899, 0.9959, 1.0158, 0.0044, 0.997, 1.0093, 0.0005, 0.9961, 0.9933, 1.0103, 0.9954, -0.0047, 1.0042, 1.0064, -0.0056, 0.9946, 0.9891, 0.0024, 0.9879, 0.9961, 0.0066, 0.9983, 0.9907, 0.9952, 0.9988, -0.0016, 1.0039, 0.9943, 0.0007, 0.9917, 1.002, 1.0117, 1.007, 0.0036, 0.9974, 1.0186, -0.0122, 0.99, 0.9871, -0.012, 0.9895, 1.0022, 0.0004, 0.9906, 0.9992, 0.9944, 0.9977, 0.0026, 0.9943, 0.9952, -0.0013;"=""0.4467""";"=""2.5807""";Апериодическое Мозаичное Мерцание Призрака (Чистый апериод)
SPECTRE_SHIMMER_30;0.995, 0.0039, 0.987, 1.0112, 0.9935, 0.9925, -0.0125, 0.9982, 1.004, 0.0147, 0.9969, 1.0087, 0.0056, 1.0027, 1.003, 0.0088, 1.0016, 1.0178, 0.9925, 0.9892, -0.0065, 0.9935, 0.9853, -0.0081, 0.9983, 1.0037, 1.0129, 0.9935, -0.0192, 1.0039, 1.0025, -0.0061, 1.0059, 1.004, 1.0187, 0.9966, 0.0081, 0.9987, 1.0066, -0.0131, 0.998, 1.0054, 1.0004, 1.011, 0.0012, 0.9997, 1.0126, 0.009, 0.9974, 0.9913, 1.0042, 0.9834, 0.0211, 1.0065, 0.9937, 0.0145, 0.9896, 0.9981, 1.0086, 1.0045, 0.0014, 0.9896, -0.0007, -0.0129, 0.9971, 0.9988, -0.0049, 1.0052, 0.9874, -0.0039, 1.0063, 0.9964, 1.0004, 1.0113, -0.0028, 1.0126, 0.9882, 0.0022, 0.9933, 0.9915, 0.9901, 1.0115, 0.0126, 0.9938, 1.0022, -0.0047, 1.0013, 1.0139, 1.0241, 1.0164, 0.997, 0.0152, 1.0077, 0.9835, 0.9902, 0.998, 0.0045, 1.0197, 0.9873, -0.0036;"=""0.3618""";"=""2.5751""";Апериодическое Мозаичное Мерцание Призрака (Чистый апериод)
SPECTRE_SHIMMER_31;1.0173, -0.0037, 0.9977, 0.9942, 1.0153, 1.0196, -0.0046, 1.0242, 0.9912, -0.0024, 0.9785, 0.9967, -0.0119, 0.9974, 0.9901, 0.0018, 0.9872, 1.0006, 1.0009, 0.9994, -0.0015, 0.9885, 1.0038, 0.0089, 0.994, 0.9982, 1.0151, 0.9996, -0.0084, 0.9946, 1.0047, 0.0014, 1.0063, 1.0036, 1.0099, 1.0065, 0.0008, 0.9998, 0.9981, 0.0093, 0.9985, 1.0222, 0.9981, 0.975, -0.0092, 1.0071, 0.9837, -0.0234, 1.0113, 0.991, 0.9833, 0.9904, 0.0027, 1.0047, 1.0086, 0.0023, 1.005, 0.987, 1.0004, 0.9997, -0.0086, 0.9916, 1.0031, 0.0125, 1.014, 1.0073, -0.0104, 0.9842, 0.9952, -0.0202, 0.9918, 1.004, 0.9921, 0.9876, 0.0009, 1.0, 1.0058, -0.0025, 0.9959, 0.0069, 0.9945, 1.0022, -0.0041, 1.0035, 1.0081, -0.0056, 0.9743, 0.9889, -0.0053, 1.0069, 0.999, -0.0061, 0.9907, 0.9894, 1.0013, 0.9913, -0.0126, 0.9715, 0.9914, 0.0073;"=""0.3607""";"=""2.5789""";Апериодическое Мозаичное Мерцание Призрака (Чистый апериод)
SPECTRE_SHIMMER_32;1.0036, 0.0069, 0.9885, 1.0112, 0.9937, 1.0076, 0.0027, 0.9958, 0.9974, 0.0004, 0.9966, 1.0093, -0.0233, 0.9962, 1.0013, -0.0053, 1.0083, 0.9939, 0.9832, 0.9968, -0.0116, 1.0175, 0.9738, 0.002, 1.0097, 1.0093, 1.0095, 1.0131, -0.0096, 0.9879, 1.0124, -0.0183, 0.9965, 1.0073, 0.9954, 0.9946, 0.0056, 0.995, 1.0161, -0.0039, 0.9866, 0.0088, 0.9966, 0.9855, 0.005, 1.0109, 0.988, -0.0047, 0.9995, 1.0106, 0.9963, 0.9852, 0.0028, 0.9956, 1.0055, -0.0133, 1.0165, 1.0078, 1.0078, 0.9824, -0.0128, 0.9946, 0.9982, 0.0117, 1.0081, 1.0046, 0.0015, 1.0051, 1.0, 0.0021, 0.9862, 1.0088, 1.0107, 1.0028, -0.0142, 1.0013, 1.0094, 0.0167, 0.9881, 0.9969, 0.9975, 0.9837, -0.0119, 0.9877, 1.0059, -0.0017, 1.0124, 1.0022, 0.019, 1.0158, 0.9999, -0.0081, 0.9722, 1.0068, 1.0081, 1.0051, 0.0043, 0.9974, 0.9971, -0.0088;"=""0.2813""";"=""2.5742""";Апериодическое Мозаичное Мерцание Призрака (Чистый апериод)
SPECTRE_SHIMMER_33;0.9915, 0.0041, 1.002, 1.009, 1.0063, 1.0196, -0.0077, 0.9985, 1.0002, 0.0062, 1.0064, 1.0036, -0.0011, -0.0039, 1.0049, 0.0, 0.9901, 1.0018, 0.999, 0.9983, 0.0001, 1.0076, 1.0155, -0.0044, 1.0181, 1.0032, 1.0136, 0.9914, -0.0121, 0.993, 0.9952, -0.0137, 1.0278, 0.9994, 1.0205, 1.0002, 0.0169, 1.0206, 1.002, -0.0134, 0.9965, 1.0085, 1.0072, 1.0177, -0.0061, -0.0058, 0.9899, 0.9906, 0.9859, 0.9901, 1.0224, 1.0105, -0.011, 1.0069, 0.998, -0.0111, 1.0125, 0.993, 0.9897, 0.9881, 0.0017, 1.0106, 1.0092, -0.0019, 1.0038, 0.9879, 0.0033, 0.9911, 1.0105, 0.031, 0.9938, 0.9964, 1.0015, 0.9845, 0.0119, 0.9926, 1.008, -0.0021, 1.0102, 0.9816, 0.9926, 1.0017, 0.017, 1.0013, 1.0095, 0.0069, 0.984, 0.9962, -0.0033, 1.0044, 0.9905, -0.0089, 0.9963, 1.0156, 1.0181, 0.994, 0.0042, 0.9898, 1.0068, -0.0036;"=""0.3691""";"=""2.5781""";Апериодическое Мозаичное Мерцание Призрака (Чистый апериод)
SPECTRE_SHIMMER_34;0.9907, -0.013, 0.9873, 0.9861, 0.9973, 0.9902, 0.0156, 1.0102, 1.0149, -0.0052, 0.9967, 1.0001, 1.0033, 0.9984, 0.9962, 0.0025, 0.9992, 0.9984, 0.9978, 1.0098, -0.0047, 0.9994, 0.9919, -0.0056, 0.9849, 1.028, 1.006, 0.9989, -0.0128, 0.9939, 0.9924, -0.0102, 0.9895, 0.9944, 0.9953, 0.9873, -0.0182, 1.004, 0.9884, -0.0062, 1.0154, 0.9902, 1.0084, 1.0269, 0.0025, 1.0071, 0.9862, 0.0115, 1.0061, 0.9861, 1.0014, 1.0019, 0.0038, 0.9979, 0.9793, 0.0049, 1.0055, 0.9948, 1.0089, 1.0156, 0.0012, 0.9882, 0.9916, 0.0002, 1.0029, 0.9792, 0.0149, 1.0041, 0.9893, -0.0139, 1.0097, 1.0046, 1.0245, 1.0025, -0.0092, 0.9853, 0.9938, 0.0009, 0.9973, 0.9974, 0.995, 1.0032, -0.0005, 1.0012, 1.0054, -0.0027, 0.9882, 1.0074, -0.0039, 1.0012, 0.9959, -0.013, 1.0018, 1.0007, 0.9931, 1.0035, 0.9675, 0.9887, 0.982, 0.007;"=""0.3319""";"=""2.5789""";Апериодическое Мозаичное Мерцание Призрака (Чистый апериод)
SPECTRE_SHIMMER_35;1.0175, -0.0026, 0.9928, 1.0028, 0.9767, 0.9954, 0.0021, 1.0038, 1.0145, 0.0134, 1.0032, 1.0019, -0.0097, 0.9934, 0.9999, 0.0205, 0.9805, 1.0135, 1.005, 1.0078, -0.0143, 0.9917, 0.9955, -0.0008, 1.0023, 0.9989, 0.9839, 0.997, 0.0077, 1.0042, 0.9919, 0.0021, 0.9962, 0.9988, 0.9905, 1.0066, 0.0087, 0.9909, 0.99, 0.0181, 0.9866, 0.9863, 0.985, 1.0155, -0.0039, 1.0052, 0.9947, -0.0042, 0.997, 1.0093, 0.9908, 1.0231, -0.012, 0.9986, 0.9943, 0.0029, 1.0022, 0.9913, 1.0112, 1.0004, -0.0001, 0.986, 1.0163, 0.0142, 1.0087, 1.0075, 0.0043, 1.0126, 1.0083, -0.006, 0.9957, 1.0028, 0.9902, 1.0098, 0.0205, 1.0121, 0.9976, -0.0083, 1.0081, 1.0019, 1.0115, 0.9998, 0.0072, 0.9892, 0.9888, 0.0042, 0.9926, 1.0157, 0.0066, 0.9928, 0.9929, -0.0092, 0.9901, 0.0117, 0.9829, 0.9918, 0.0156, 0.9947, 0.9962, -0.0079;"=""0.3739""";"=""2.5652""";Апериодическое Мозаичное Мерцание Призрака (Чистый апериод)
TURTLE_SHIMMER_1;1.0022, 0.0026, 0.0096, 0.0116, 0.9708, 0.0003, 0.9984, 0.9965, -0.0043, 0.0112, 0.9833, -0.0061, 0.0013, 0.0115, 1.008, 1.0057, -0.0058, 0.005, 0.9891, 0.0003, 0.0038, 0.9884, 0.011, -0.0089, -0.0139, 1.0045, -0.0001, 1.0047, 1.0097, 0.0115, -0.001, 0.995, 0.0112, 0.0067, 0.0068, 1.013, 1.0193, -0.0178, -0.0022, 1.0085, 0.0031, 0.0003, -0.0052, 0.9852, 0.9995, -0.0001, -0.0108, 1.0011, 0.0031, -0.0014, 0.991, -0.0003, 0.0087, -0.0003, 1.01, 0.0146, 0.9928, 0.9847, -0.0053, 0.0098, 0.9989, -0.0168, 0.0109, 1.0037, -0.0027, 0.0046, 0.0139, 1.0131, 1.0051, -0.0102, 0.0088, -0.018, 0.9852, 0.0197, 0.9934, 0.9872, 0.0092, -0.0116, 1.0112, 0.0054, 0.0139, 0.0198, 1.0088, 1.005, -0.0094, 0.0026, 1.0052, 0.0033, -0.0073, 0.9935, 0.0009, 0.0118, 0.0004, 0.9989, 0.0051, 1.0059, 0.9903, -0.0022, -0.0197, 0.994;"=""0.3182""";"=""2.5532""";Свернутый Квазикристаллический Поток Черепахи
TURTLE_SHIMMER_2;1.0079, -0.0086, 0.0016, -0.0082, 0.9899, 0.0024, 1.0066, 0.9974, 0.0019, -0.0027, 0.9875, -0.0026, 0.0065, 0.009, 1.0018, 0.9897, -0.0033, 0.0098, 0.9875, -0.003, 0.0035, 0.9949, -0.0005, 0.0001, -0.0027, 1.0106, -0.0027, 0.9971, 0.9853, 0.0088, 0.0168, 1.0125, -0.0077, -0.0081, -0.0008, 1.0013, 0.9944, 0.0047, -0.0015, 1.0085, 0.0006, -0.0162, -0.014, 0.9998, 0.995, 0.0032, 0.9852, 1.0032, -0.0121, 0.0017, 1.0031, 0.014, -0.0207, -0.0205, 0.9939, 0.0056, 1.011, 0.984, -0.002, 0.0047, 1.0133, -0.0078, 0.001, 1.0212, 0.008, -0.0125, -0.0065, 0.9998, 0.9936, 0.0002, 0.0114, 0.0124, 0.9928, -0.0053, 0.9933, 0.9871, 0.0004, 0.0148, 1.0051, -0.0096, -0.016, 0.0061, 0.9862, 0.9817, 0.0182, 0.0023, 0.9999, 0.0107, -0.0124, 0.9996, -0.0027, 0.0207, -0.0165, 1.0127, 0.0206, 0.9875, 0.9969, -0.0154, 0.0017, 0.9862;"=""0.3055""";"=""2.5417""";Свернутый Квазикристаллический Поток Черепахи
TURTLE_SHIMMER_3;1.0062, 0.0033, 0.0086, -0.0046, 1.0065, 0.0003, 1.0048, 0.9968, -0.0014, -0.0014, 0.997, 0.0164, -0.0038, -0.013, 1.0248, 0.9808, 0.0041, 0.0077, 1.0097, -0.0121, 0.0047, 0.984, 0.0168, 0.0133, -0.0037, 0.9959, 0.0049, 0.9812, 1.0037, 0.0108, -0.007, 1.0069, -0.0032, -0.0005, 0.0023, 1.0038, 1.0009, -0.0006, 0.0153, 0.9993, -0.0002, 0.0005, -0.0086, 0.9837, 0.9965, 0.0173, -0.0131, 0.9875, 0.0164, 0.0019, 0.9932, -0.0072, 0.0074, -0.0103, 0.9846, 0.0023, 1.0077, 0.0135, -0.0141, 0.0012, 1.0006, 0.0019, -0.0155, 1.013, -0.0037, -0.0058, -0.0135, 0.9803, 1.0058, -0.0075, -0.0038, 0.0116, 0.9886, -0.0032, 0.9948, 1.0001, 0.0053, 0.0047, 0.9889, 0.0111, -0.0129, -0.006, 1.0023, 1.0035, 0.0083, -0.0026, 1.0014, 0.0059, 0.0034, 0.9931, -0.0138, -0.0007, 0.0027, 0.99, 0.0026, 1.0022, 0.9872, -0.0044, -0.0069, 1.011;"=""0.3522""";"=""2.5737""";Свернутый Квазикристаллический Поток Черепахи
TURTLE_SHIMMER_4;0.999, 0.0075, -0.0032, -0.0013, 1.0063, 0.0001, 1.0223, 0.9896, -0.0025, 0.0028, 0.9931, -0.0189, -0.0049, 0.0013, 1.0002, 0.9945, -0.0095, -0.0067, 0.997, 0.011, -0.0031, 1.0077, -0.0107, -0.0065, -0.0011, 1.0078, -0.0009, 0.9886, 0.9949, 0.0019, 0.0048, 1.0066, -0.0044, -0.0151, -0.0003, 1.0027, 1.0116, 0.0, 0.023, 1.0077, 0.0033, -0.017, 0.0111, 0.9985, 1.0067, 0.0173, 0.0066, 0.9892, -0.0054, -0.0002, 0.9965, 0.0152, -0.016, -0.0074, 0.9979, -0.0021, 0.9975, -0.0124, -0.0051, 0.0123, -0.0017, -0.0015, -0.0246, 0.9989, -0.0069, -0.0014, 0.001, 0.988, 1.0104, -0.0015, -0.0101, 0.0096, 0.9898, -0.006, 1.007, 0.9921, 0.01, 0.0275, 0.9908, -0.005, 0.0051, 0.0113, 1.0013, 1.0008, -0.0041, 0.007, 1.0032, -0.0029, 0.0033, 0.993, 0.0072, -0.0049, -0.0064, 0.9855, 0.0006, 1.0062, 1.0045, 0.0147, -0.0115, 0.9799;"=""0.4093""";"=""2.5276""";Свернутый Квазикристаллический Поток Черепахи
TURTLE_SHIMMER_5;1.0089, 0.0017, 0.0077, -0.0093, 1.012, 0.0134, 1.0097, 1.017, 0.0007, 1.0119, 1.02, 0.0174, -0.0009, 0.0021, 1.0129, 1.0036, 0.015, 0.0102, 0.9847, 0.0026, 0.0053, 1.0027, -0.0064, -0.0004, 0.0143, 1.0034, -0.0208, 1.0114, 1.0063, 0.0122, 0.0051, 1.0123, -0.003, -0.003, 0.0028, 1.024, 1.0137, 0.0132, 0.0068, 1.0072, -0.012, -0.0125, 0.0151, 0.9857, 1.0035, -0.0053, 0.9962, 0.9869, -0.0025, -0.0085, 1.0063, 0.017, -0.0269, -0.0022, 0.9922, -0.0083, 1.0002, 1.0024, -0.0097, -0.0048, 0.9906, -0.0062, -0.0077, 0.9793, -0.01, -0.0047, 0.0043, 1.005, 1.0126, -0.0158, 0.0004, 0.0071, 1.0166, -0.0001, 1.0044, 1.0107, -0.0026, -0.0012, 1.0136, -0.018, -0.0078, 0.0086, 0.9917, 1.0139, 0.0069, -0.0307, 0.9889, -0.0009, -0.0094, 0.9939, -0.0044, -0.0133, -0.0049, 1.0029, -0.0025, 1.0076, 1.0203, 0.0092, 0.0109, 1.0061;"=""0.3721""";"=""2.5184""";Свернутый Квазикристаллический Поток Черепахи
TURTLE_SHIMMER_6;1.0017, 0.0027, -0.0005, -0.0074, 0.9926, 0.0077, 1.0153, 0.9972, -0.0079, -0.0032, 1.0121, 0.0061, 0.0092, 0.0017, 0.9792, 0.9879, 0.0075, 0.0023, 1.002, -0.003, 0.0056, 0.9816, -0.0088, -0.007, -0.0015, 1.0029, 0.0154, 0.9955, 1.0234, -0.0176, 0.0144, 1.0222, -0.0115, -0.0042, -0.0031, 0.9942, 0.9912, 0.0005, 0.0044, 0.9817, 0.0036, -0.0006, -0.0046, 1.0036, 1.0052, -0.0068, -0.0028, 1.0069, 0.0053, 0.0241, 1.0144, 0.0049, 0.0054, -0.0097, 1.0052, 0.0083, 0.9874, 1.0013, 0.0055, 0.0103, 1.0055, 0.0028, -0.0023, 1.0031, 0.0063, -0.0248, 0.0103, 1.0015, 0.0027, -0.0171, -0.0097, 1.0042, 1.0011, 0.0061, 1.0131, 1.0051, -0.0027, -0.0114, 1.0048, -0.0045, -0.021, 0.0009, 0.9906, 0.9935, -0.0189, -0.0119, 1.0065, -0.0083, -0.0089, 0.9988, 0.0061, -0.0067, 0.0165, 1.0011, -0.0069, 0.9914, 0.9975, 0.0065, -0.0006, 0.9931;"=""0.357""";"=""2.5637""";Свернутый Квазикристаллический Поток Черепахи
TURTLE_SHIMMER_7;0.9993, -0.0154, 0.0035, -0.0107, 0.9984, -0.0061, 1.0107, 1.0021, 0.0272, 0.0041, 0.0163, 0.0097, -0.0001, 0.0114, 1.0005, 1.0019, 0.0041, -0.0061, 1.0157, 0.0089, 0.0006, 0.9914, 0.0065, 0.0017, 0.0154, 1.011, -0.0064, 1.013, 0.9969, 0.0047, 0.0187, 0.9889, -0.02, -0.0105, 0.0152, 0.9931, 0.9886, 0.0174, 0.015, 0.9903, 0.0036, -0.0152, 0.008, 1.0009, 1.0012, -0.0124, 0.0032, 0.9968, -0.0011, 0.0007, -0.0021, -0.0007, -0.0028, -0.0059, 0.9926, 0.0061, 0.9955, 0.9985, 0.0033, -0.006, 1.0016, 0.0181, 0.0111, -0.0005, -0.0032, 0.0277, -0.0145, 0.9929, 1.0076, 0.0066, -0.004, -0.0067, 1.0029, -0.0271, 0.9914, 0.9972, 0.0027, 0.0078, 0.9883, -0.0092, -0.0011, -0.017, 1.0037, 1.001, 0.9883, -0.0035, 1.0007, 0.0155, 0.004, 0.9946, -0.025, 0.0081, 0.0082, 0.9994, -0.0054, 0.991, 1.0039, 0.0118, 0.008, 1.0047;"=""0.4446""";"=""2.553""";Свернутый Квазикристаллический Поток Черепахи
TURTLE_SHIMMER_8;1.0038, 0.0021, -0.0014, 1.0117, 1.0019, -0.0032, 1.0045, 0.9932, 0.0159, -0.0026, 1.0104, -0.0089, -0.0034, -0.0133, 0.9938, 0.9902, -0.0022, -0.0011, 1.004, -0.0099, 0.0039, 1.0088, 0.0107, -0.0031, -0.0018, 0.9945, -0.0067, 1.0024, 0.9999, -0.0091, 0.0002, 0.986, 0.0106, -0.0201, 0.0108, 1.0124, 1.0093, -0.0032, 0.0165, 1.009, 0.0, 0.013, -0.0132, 0.9888, 1.0179, 0.0002, -0.0001, 0.9948, 0.0067, -0.0032, 0.977, 0.0093, 0.0018, -0.0088, 1.008, -0.0017, 1.001, 1.0129, 0.0091, -0.0076, 1.0172, 0.012, 0.9952, 0.9855, -0.0028, -0.0098, -0.0219, 0.9832, 0.9905, -0.0011, 0.0098, 0.0069, 0.9737, -0.0025, 1.008, 1.0059, -0.0024, -0.0119, 0.9982, 0.0081, 0.0058, -0.0062, 1.0127, 1.0065, 0.0015, -0.003, 0.9894, -0.0168, -0.0019, 1.0018, -0.0, 0.0045, -0.0084, 0.9927, -0.0097, 1.0039, 1.0026, -0.01, 0.007, 0.9881;"=""0.3812""";"=""2.5323""";Свернутый Квазикристаллический Поток Черепахи
TURTLE_SHIMMER_9;0.9916, 0.0037, -0.0084, 0.0022, 1.0018, -0.0062, 1.0048, 0.985, 0.0045, -0.0028, 0.9942, 0.0029, -0.006, 0.0072, 0.9917, 1.0003, -0.0004, -0.023, 0.998, 0.0079, -0.0147, 1.0125, 0.0029, 0.0132, -0.006, 0.9909, 0.0092, 1.0026, 0.994, -0.001, 0.0014, 1.0078, 0.0078, -0.0049, -0.0065, 0.9967, 0.9852, 0.0002, 0.0094, 0.9947, 0.0072, 0.0083, -0.0172, 1.011, 1.0117, -0.009, -0.0241, 1.0024, -0.023, -0.0042, 1.0159, -0.0007, 0.0218, 0.0078, 0.9967, 0.001, 1.0013, 1.0047, -0.0089, -0.0012, 1.0196, 0.0166, 0.0016, 0.9797, -0.0087, 0.006, 0.0161, 1.0055, 1.0114, 0.0068, 0.0072, -0.0189, 0.9887, 0.0091, 0.9986, 0.9974, 0.0067, -0.0055, -0.0063, -0.0006, 0.0007, -0.0026, 0.9842, 1.01, -0.0064, -0.0205, 1.001, -0.0164, 0.0036, 0.9957, 0.006, 0.0061, 0.0089, 0.985, 0.0065, 0.9896, 0.9913, -0.0069, 0.0194, 0.9917;"=""0.3546""";"=""2.5726""";Свернутый Квазикристаллический Поток Черепахи
TURTLE_SHIMMER_10;0.994, -0.0043, -0.0165, 0.0217, 0.9894, 0.0071, 1.0008, 1.0105, -0.0135, 0.0052, 0.9951, 0.0068, 1.0001, -0.0093, 0.987, 1.0029, 0.0016, 0.0073, 1.0138, 0.002, -0.013, 0.9994, 0.0029, 0.0072, 0.0031, 0.9956, -0.0022, 1.0063, 1.0123, -0.0144, 0.9937, 1.0041, 0.0017, 0.0032, 0.0014, 0.996, 1.0091, 0.0085, 0.0002, 1.0053, 0.012, 0.0023, -0.0041, 1.0093, 0.9993, -0.0172, 0.0024, 0.9957, -0.0003, -0.0147, 0.9982, -0.0037, -0.0085, -0.0092, 1.0005, 0.0055, 1.0074, 1.0022, -0.0043, -0.0074, 1.0131, 0.002, -0.0068, 1.0076, -0.0087, 0.001, 0.0001, 0.9945, 1.0134, 0.0003, -0.0053, -0.0028, 0.996, -0.0213, 0.9973, 1.0145, -0.0107, -0.0042, 1.0119, 0.0067, -0.0119, -0.0123, 1.0017, 0.9964, 0.0019, -0.0027, 1.0022, -0.0103, -0.0144, 1.0103, -0.001, 0.0037, -0.0128, 0.9964, 0.0078, 0.0003, 0.9884, 0.0009, 0.0081, 0.9977;"=""0.3803""";"=""2.56""";Свернутый Квазикристаллический Поток Черепахи
TURTLE_SHIMMER_11;1.0003, 0.016, -0.0009, 0.0079, 1.0052, 0.0142, 0.9953, 0.0004, 0.0059, 0.0058, 1.0082, 0.0118, 0.0014, -0.0096, 0.9985, 1.0039, 0.0051, 0.0009, 0.9905, -0.0032, -0.0067, 1.0074, 0.0229, -0.0099, -0.0082, 1.0045, 0.0169, 1.0039, 1.006, 0.0019, -0.006, 0.9757, -0.003, -0.0039, -0.0171, 0.9994, 0.9997, -0.0027, -0.0113, 0.9858, 0.0154, -0.0002, -0.004, 0.0113, 0.9976, -0.014, 0.0176, 0.9998, -0.0006, -0.0072, 0.991, 0.0078, 0.0068, -0.0039, 0.9872, 0.0193, 1.0015, 1.006, 0.0013, -0.006, 1.0033, -0.0205, 0.0174, 1.0106, 0.0079, 0.9978, 0.006, 1.0232, 0.9873, 1.0062, 0.0131, -0.0008, 0.988, -0.0009, 1.002, 1.0139, -0.0014, -0.0024, 0.9867, -0.0232, 0.0045, 0.0079, 0.9993, 1.0044, -0.0084, -0.0071, 1.015, 0.0079, -0.0002, 1.0093, -0.0025, -0.0284, 0.0176, 1.0087, 0.008, 0.9835, 1.0073, -0.0096, -0.006, 1.0189;"=""0.439""";"=""2.555""";Свернутый Квазикристаллический Поток Черепахи
TURTLE_SHIMMER_12;0.9803, -0.0065, 0.0094, 0.0081, 0.9979, -0.0043, 0.9876, 0.9948, -0.0137, -0.0098, 1.0036, 0.0112, -0.0081, 0.0046, 1.0026, 1.0108, -0.003, -0.029, 0.9982, -0.0131, -0.0082, 0.9964, 0.9883, 0.0137, -0.0055, 1.003, -0.0022, 1.0028, 1.0042, -0.0027, 0.0017, 1.0072, 0.0127, -0.0079, -0.0097, 1.0115, 0.9997, -0.0096, -0.0015, 1.0017, -0.0107, 0.0038, -0.0063, 0.9846, 1.0044, 0.009, 0.0105, 1.0154, 0.012, -0.0181, 0.988, 0.0002, -0.0108, -0.0026, 1.004, -0.011, 1.0134, 1.0158, 0.0075, -0.016, 0.9879, -0.0027, 0.0154, 1.008, -0.0014, -0.0114, 0.0109, 0.9984, 1.0002, 0.0127, -0.0146, -0.0132, 0.9875, -0.0138, 0.9918, 1.0025, -0.0009, 0.0033, 1.0016, -0.0021, -0.0044, -0.0207, 1.0132, 0.9784, 0.0042, 0.0098, 1.0156, 0.0132, 0.018, 1.0083, -0.0035, 0.0053, 0.0017, 1.0098, 0.0043, 1.0122, 1.0042, -0.001, 0.0065, 0.99;"=""0.3588""";"=""2.5667""";Свернутый Квазикристаллический Поток Черепахи
TURTLE_SHIMMER_13;0.9998, 0.0039, -0.0154, -0.0073, 0.9913, -0.0117, 0.9934, 1.0066, -0.0051, -0.0179, 0.9977, 0.0118, -0.0057, -0.0071, 0.9968, 0.9921, -0.0083, -0.006, 0.9808, 0.0028, -0.0105, 1.0073, -0.0136, 0.019, -0.0178, 0.9904, 0.0025, 1.0144, 0.9988, -0.0104, -0.0207, 1.0214, -0.0089, -0.0089, 0.0082, 0.9892, 1.0044, -0.011, -0.0027, 0.9888, 0.0141, -0.0161, -0.0041, 1.0004, 0.0088, 0.0068, -0.0006, 0.9952, 0.0139, -0.0055, 0.986, 0.0066, 0.0097, -0.0037, 1.005, -0.0139, 1.0181, 1.0004, 0.0028, -0.0156, 0.9946, -0.0141, 0.9998, 1.0039, 0.0063, -0.0152, -0.0047, 0.9987, 0.0059, -0.01, 0.0104, 0.0117, 1.0209, -0.01, 0.9918, 1.0076, 0.0053, 0.005, 0.9988, 0.0014, -0.0139, -0.0028, 0.9791, 1.0046, -0.0148, -0.0071, 0.9984, 0.0021, -0.005, 0.992, 0.0279, 0.0163, -0.0141, 1.0066, 0.0036, 0.9919, 1.0022, -0.0125, 0.0095, 1.0112;"=""0.3568""";"=""2.5557""";Свернутый Квазикристаллический Поток Черепахи
TURTLE_SHIMMER_14;0.9972, 0.0165, -0.0061, -0.0102, 0.9715, 0.0024, 0.9852, 1.009, 0.0066, 0.0161, 1.0058, -0.0018, -0.0034, 0.0001, 0.9784, 0.998, 0.0111, 0.0132, 1.0097, -0.0039, 0.0163, 0.992, 0.0087, 0.0104, -0.0233, 0.9954, -0.0059, 0.9685, 0.9967, -0.0021, 0.0152, 0.9975, 0.0075, -0.0172, 0.0124, 0.9989, 1.0001, -0.0038, -0.0046, 1.0201, 0.0068, 0.0003, 0.988, 0.9783, 0.9907, 0.0094, -0.0004, 0.9907, 0.0032, -0.003, 0.991, 0.0023, 0.008, -0.0041, 0.9859, -0.0098, 1.0032, 1.0157, 0.0001, -0.0062, 0.9894, 0.0069, 0.008, 1.0114, 0.0073, -0.005, 0.0027, 1.0051, 0.9825, 0.0121, 0.0125, 0.9973, 1.0171, -0.0122, 0.9933, 0.9952, -0.0017, 0.0113, 0.997, 0.0012, 0.0115, -0.0117, 1.0099, 0.9958, -0.0145, 0.0083, 0.9855, 0.0207, -0.0013, 0.9953, -0.0076, -0.0021, 0.0149, 1.0069, -0.0081, 0.9939, 0.9956, 0.0, 0.0076, 1.0057;"=""0.3377""";"=""2.5355""";Свернутый Квазикристаллический Поток Черепахи
